Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Aliança pelo Brasil 38,,565098544264960,none,,,,207277,N/A,2020-10-22 15:16:26 BRT,2020-10-22,15:16:26,Link,40,13,4,19,0,3,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/565098544264960/permalink/921349001973244,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,40,-1.6
SOMOS TODOS BOLSONARO 🇧🇷🇧🇷🇧🇷,,493387731146566,none,,,,4383,N/A,2020-12-04 04:50:05 BRT,2020-12-04,04:50:05,Link,40,6,1,27,0,5,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/493387731146566/permalink/1005027456649255,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,40,1.82
Servidores Públicos do Brasil - Somos 12 Milhões,,154643291347195,none,,,,N/A,N/A,2020-09-04 09:39:05 BRT,2020-09-04,09:39:05,Link,39,6,11,19,0,0,0,2,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/154643291347195/permalink/2187802924697878,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,39,2.05
GRUPO INTERVENCIONISTA .,,3178644575481178,none,,,,N/A,N/A,2020-09-03 17:13:22 BRT,2020-09-03,17:13:22,Link,39,9,8,17,0,0,0,0,5,0,,-,0,0,0,N/A,https://www.facebook.com/groups/3178644575481178/permalink/3566843429994622,Podemos confiar na China?,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,39,1.08
"""Partido Brasil 35"" Presidente Jair Bolsonaro",,389108322016700,none,,,,1460,N/A,2020-11-03 10:02:47 BRT,2020-11-03,10:02:47,Link,39,4,0,34,0,0,0,1,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/389108322016700/permalink/485058405755024,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,39,2.05
Retorna Brasil,,1733443106889593,none,,,,1145,N/A,2020-10-27 08:21:53 BRT,2020-10-27,08:21:53,Link,39,2,0,31,0,6,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1733443106889593/permalink/2812618815638678,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?fbclid=IwAR1OG8UfMnFU_P_1t8Os6XqC-l57SaZiS-w3p77OJHVGPRrttxRyA-_oGBQ,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?fbclid=IwAR1OG8UfMnFU_P_1t8Os6XqC-l57SaZiS-w3p77OJHVGPRrttxRyA-_oGBQ,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,39,2.05
Aliança pelo Brasil 38,,565098544264960,none,,,,207242,N/A,2020-10-26 14:58:15 BRT,2020-10-26,14:58:15,Link,39,6,3,28,0,0,1,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/565098544264960/permalink/924830898291721,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,39,-1.64
Frases Augusto Cury,,153458108057930,learning,,,,293951,N/A,2020-10-25 22:00:18 BRT,2020-10-25,22:00:18,Link,39,14,7,16,0,0,0,1,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/153458108057930/permalink/4517104521693245,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,39,-2.21
Aliados Com Bolsonaro,,902370383274903,none,,,,82240,N/A,2020-10-22 17:47:26 BRT,2020-10-22,17:47:26,Link,39,11,2,20,1,4,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/902370383274903/permalink/1838790389632893,DESDE 2018 LABORATORIO CHINES ADULTERAVA VACINAS LEIAM,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,39,-1.28
Apoio  a Família  BOLSONARO,,542459893332274,none,,,,76891,N/A,2020-10-11 07:56:28 BRT,2020-10-11,07:56:28,Link,38,9,5,21,0,2,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/542459893332274/permalink/664183601159902,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,38,-3.05
DIREITA EM AÇÃO,,594308811386713,none,,,,5010,N/A,2020-09-02 21:05:11 BRT,2020-09-02,21:05:11,Link,38,9,5,18,0,1,0,0,5,0,,-,0,0,0,N/A,https://www.facebook.com/groups/594308811386713/permalink/794646071352985,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,38,2
🇧🇷 FORTES NA DIREITA 🇧🇷,,206464887312827,none,,,,56242,N/A,2020-10-25 09:47:02 BRT,2020-10-25,09:47:02,Link,38,14,0,21,1,1,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/206464887312827/permalink/359734515319196,"LABORATÓRIO CHINES É MULTADO, Vai Vendo !!!!!!!!!!!!!!!!!!! 1,3 BILHÕES DE MULTA POR VACINA/DROGA ADULTERADA !!!!!!! Dória CAMUFLA, ROUBA E TRAI 🐍 Tudo do Joãzinho e dos chinense É PATIFARIA, impressionante !!!!!! Vai você, todos os laboratórios chineses, o partido chines, E TODOS QUE COMPACTUAREM COM ESSA IRRESPONSABILIDADE DE QUERER DE FORMA DITATORIAL VACINAR O Povo Brasileiro COM ESSA VACINA MENTIROSA/INSEGURA/IRRESPONSÁVEL PARA A .... PQP RACA 😎🥋🥊🥊🥊🥊🥊🥊🥊🥊🥊🥊 🇧🇷❤️😎👉",https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,38,-1.68
"Bolsonaro 38 salvando o Brasil, chora PT",,200458440786901,none,,,,12840,N/A,2020-10-04 15:54:01 BRT,2020-10-04,15:54:01,Link,38,9,4,20,1,1,1,1,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/200458440786901/permalink/786962278803178,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,38,2
Especial (Rádio 93 FM),,271826910360108,none,,,,48052,N/A,2021-01-01 12:58:11 BRT,2021-01-01,12:58:11,Link,38,10,3,17,0,4,0,0,4,0,,-,0,0,0,N/A,https://www.facebook.com/groups/271826910360108/permalink/710921253117336,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,38,-2.03
Aliança Pelo Brasil 💯  grupo da direita 💯🇧🇷,,345395709469968,none,,,,6189,N/A,2020-09-03 08:27:51 BRT,2020-09-03,08:27:51,Photo,38,10,1,24,1,1,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/345395709469968/permalink/601837427159127,,https://www.facebook.com/Direitavespasianomg/photos/a.2873978409335216/3307069616026091/?type=3,,"Aí a merda que o Doria arrumou! E querem criminalizar quem não vacinar! VTNC CONGRESSO.. i EXAME.COM Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas E...",Direita Vespasiano,,,,,38,2
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,644920,N/A,2020-10-23 12:06:54 BRT,2020-10-23,12:06:54,Link,38,7,0,29,0,0,0,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/groups/147276449315225/permalink/1175282933181233,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,38,-3.66
Primeira Dama  Michelle Bolsonaro🌷🌹 Oficial.🇧🇷🇧🇷,,292685175277725,none,,,,11903,N/A,2020-11-10 22:15:10 BRT,2020-11-10,22:15:10,Photo,37,9,5,13,0,1,7,1,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/292685175277725/permalink/370729220806653,EU FALEI SOBRE ISSO DIA 27 DE OUTUBRO!!,https://www.facebook.com/PECdoBR/photos/a.241668896597389/833272974103642/?type=3,,"PROMOÇÃO: PECDO BRASIL Tome a VACHINA do DitaDória e ganhe, imediatamente, um CAIXÃO do Covas totalmente de graça!!",PEC Do Brasil,"PROMOÇÃO:
TOME A VACHINA DO DITADÓRIA E GANHE, IMEDIATAMENTE, UM CAIXÃO DE GRAÇA DO COVAS!!
Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas.

A China com 1 bilhão e 400 milhões de habitantes não vacinou ninguém e quer fazer a gente de cobaia. Alguém aí vai tomar VACHINA obrigatória do DITADÓRIA?""
O negócio está tão sério, que nem a ESQUERDA quer tomar a vacina do DITADÓRIA!!
Alguém aí vai tomar VACHINA obrigatória do DITADÓRIA?

PEC Do Brasil - “É preciso ter fé e confiar em quem comanda o País”
“Com fé, trabalho, honestidade e DEUS no coração seremos uma grande nação”.
O Brasil tem jeito sim, só depende de nós.
A responsabilidade de mudar o Brasil é de todos nós.
Publicado por Paulo Felinto de Almeida",,,,37,1.95
#ForaGloboLixo,,1419102788252917,none,,,,9756,N/A,2020-10-27 03:27:33 BRT,2020-10-27,03:27:33,Photo,37,17,0,19,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1419102788252917/permalink/1749813051848554,E tem gente brigando para tomar a vacina do #DoriaDitador .,https://www.facebook.com/photo.php?fbid=3703570126333041&set=p.3703570126333041&type=3,,"11:03 exame.com/negocio/laboratoriochine exame. ASSINE Home NEGÓCIOS Laboratório chinês adulteradas multado em US$ 1,3 bilhão por vacinas NEGÓCIOS Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas Os serviços de saúde descobriram em junho um processo ilegal de fabricação de vacinas antirrábicas no laboratório localizado em Jilin Por AFP Publicado em: 16/10/2018 às 12h08 Alterado em: 23/10/2020 às 14h33 Temno.deleitura:1min Um novo Uma nov",Raniely,Vai brigando para tomar vacina!,,,,37,1.16
JUNTOS COM BOLSONARO 🇧🇷,,2830355103756748,none,,,,6331,N/A,2020-11-02 20:48:39 BRT,2020-11-02,20:48:39,Photo,37,22,6,9,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2830355103756748/permalink/3442946602497592,EU NÃO QUERO SER COBAIA!! E VOCÊ?,https://www.facebook.com/PECdoBR/photos/a.241668896597389/837830033647936/?type=3,,"EU NÃO QUERO SER COBAIA!! E VOCÊ? PEC DO BRASIL #DoriaVaiCair avaiCair PRESSÃO NAS RUAS E NAS REDES, CONTRA DITADÓRIA EA E VACHINA OBRIGATÓRIA.",PEC Do Brasil,"#DoriaTemQueCair
EU NÃO QUERO SER COBAIA!! E VOCÊ? 
PRESSÃO NAS RUAS E NAS REDES, CONTRA DITADÓRIA E A VACHINA OBRIGATÓRIA.
Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas.
A China primeiro tem que aplicar a vacina em toda sua população, para depois vender a outros países.

PEC DO BRASIL
“É PRECISO TER FÉ E CONFIAR EM QUEM COMANDA O PAÍS”
O governo Bolsonaro tem mostrado resultados como nenhum outro em décadas.
Juntos Somos Mais Fortes. Por Um Brasil Melhor!!!
Publicado por: Paulo Felinto de Almeida.",,,,37,1.54
SOCIALISMO NUNCA MAIS!,,1747679658796459,none,,,,10150,N/A,2020-09-05 11:37:15 BRT,2020-09-05,11:37:15,Link,36,10,3,18,0,0,4,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1747679658796459/permalink/2821919218039159,Estimados Patriotas ESPARTANOS: NÃO SOMOS COBAIAS de LABORATÓRIO dos TESTES COMUNISTAS CHINESES. BOICOTE TOTAL a ESTA VACINA GENOCIDA.,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,36,1.8
Eu Não Vou Me Calar,,569626403449701,none,,,,1364,N/A,2020-10-26 10:14:31 BRT,2020-10-26,10:14:31,Link,35,7,3,15,0,0,1,0,9,0,,-,0,0,0,N/A,https://www.facebook.com/groups/569626403449701/permalink/1007832832962387,"O aprendiz de ditardorzinho #DoriaLixo, nanico, hipócrita, idiota, boçal, traidor do Brasil para os chineses, vá tomar vacina você ! #ForaDoria #DoriaNaCadeia #DoriaCrimeLesaPatria",https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/?fbclid=IwAR2eKr0eNKk7pzJRwTDuvu5lP7bNWcsJ7PXjuB5nFMSIaxmXbc34qgR6rns,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,35,1.25
PT NUNCA MAIS!,,162140954714949,none,,,,12915,N/A,2020-09-06 11:17:08 BRT,2020-09-06,11:17:08,Link,35,5,3,22,1,2,1,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/162140954714949/permalink/654320815496958,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,35,1.09
Grupo de Debates do Movimento Avança Brasil,,572075236478684,none,,,,19814,N/A,2020-10-22 08:19:39 BRT,2020-10-22,08:19:39,Link,35,11,2,20,0,0,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/572075236478684/permalink/1320388788313988,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,35,1.52
DIREITA RACIONAL,,342134069896879,none,,,,37683,N/A,2020-12-16 07:11:36 BRT,2020-12-16,07:11:36,Link,35,10,6,19,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/342134069896879/permalink/905759183534362,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,35,-1.06
GRUPO OLAVO DE CARVALHO,,825954890834995,none,,,,127375,N/A,2021-01-02 12:03:36 BRT,2021-01-02,12:03:36,Link,35,3,0,28,0,2,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/825954890834995/permalink/3707402709356851,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,35,-1.46
JAIR MESSIAS BOLSONARO,,1660323857593756,none,,,,123636,N/A,2020-10-20 13:59:18 BRT,2020-10-20,13:59:18,Link,35,11,3,15,0,0,0,0,6,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1660323857593756/permalink/2606209766338489,E tome vacina nos trouxas!,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,35,-1.34
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,643163,N/A,2020-09-03 23:12:51 BRT,2020-09-03,23:12:51,Link,35,10,3,15,0,2,4,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/147276449315225/permalink/1128115797897947,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,35,-3.97
DireitaConservadorBrasil,,2400502196893267,none,,,,317,N/A,2020-09-04 06:10:32 BRT,2020-09-04,06:10:32,Link,34,5,0,26,0,0,2,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2400502196893267/permalink/2737888206487996,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,34,1.79
MOVIMENTO DO POVO BRASILEIRO,,1922690967956871,none,,,,44486,N/A,2020-12-18 19:23:42 BRT,2020-12-18,19:23:42,Link,34,5,0,22,0,3,0,0,4,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1922690967956871/permalink/3484994778393141,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/amp/?__twitter_impression=true,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,34,1.03
MICHELLE NOSSA PRIMEIRA DAMA,,284232652202547,none,,,,85839,N/A,2020-10-28 20:06:35 BRT,2020-10-28,20:06:35,Photo,34,22,4,7,1,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/284232652202547/permalink/722870255005449,EU NÃO QUERO SER COBAIA!! E VOCÊ?,https://www.facebook.com/PECdoBR/photos/a.241668896597389/834524183978521/?type=3,,"NÃO SOU COBAIA! MANIFESTAÇÃO DIA DIA1DE 1 NOVEMBRO NA AVENIDA PAULISTA. PSDBA Pressão nas ruas e nas redes, contra DITADÓRIA ea vachina obrigatória. PEC BRASIL",PEC Do Brasil,"EU NÃO QUERO SER COBAIA!! E VOCÊ?
MANIFESTAÇÃO DIA 01 DE NOVENBRO NA AVENIDA PAULISTA 
PRESSÃO NAS RUAS E NAS REDES, CONTRA DITADÓRIA E A VACHINA OBRIGATÓRIA.
Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas.
A China primeiro tem que aplicar a vacina em toda sua população, para depois vender a outros países.

PEC DO BRASIL
“É PRECISO TER FÉ E CONFIAR EM QUEM COMANDA O PAÍS”
O governo Bolsonaro tem mostrado resultados como nenhum outro em décadas.
Juntos Somos Mais Fortes. Por Um Brasil Melhor!!!
Publicado por: Paulo Felinto de Almeida.",,,,34,-1.88
GRUPO DE APOIO AO BRASIL,,785330608266029,none,,,,69424,N/A,2020-11-10 22:46:19 BRT,2020-11-10,22:46:19,Photo,34,10,9,11,0,2,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/785330608266029/permalink/2280156562116752,EU FALEI SOBRE ISSO DIA 27 DE OUTUBRO QUE IRIA ACONTECER!!,https://www.facebook.com/PECdoBR/photos/a.241668896597389/833272974103642/?type=3,,"PROMOÇÃO: PECDO BRASIL Tome a VACHINA do DitaDória e ganhe, imediatamente, um CAIXÃO do Covas totalmente de graça!!",PEC Do Brasil,"PROMOÇÃO:
TOME A VACHINA DO DITADÓRIA E GANHE, IMEDIATAMENTE, UM CAIXÃO DE GRAÇA DO COVAS!!
Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas.

A China com 1 bilhão e 400 milhões de habitantes não vacinou ninguém e quer fazer a gente de cobaia. Alguém aí vai tomar VACHINA obrigatória do DITADÓRIA?""
O negócio está tão sério, que nem a ESQUERDA quer tomar a vacina do DITADÓRIA!!
Alguém aí vai tomar VACHINA obrigatória do DITADÓRIA?

PEC Do Brasil - “É preciso ter fé e confiar em quem comanda o País”
“Com fé, trabalho, honestidade e DEUS no coração seremos uma grande nação”.
O Brasil tem jeito sim, só depende de nós.
A responsabilidade de mudar o Brasil é de todos nós.
Publicado por Paulo Felinto de Almeida",,,,34,-1.35
Grupo de apoio a Dra Raissa #foraRuicosta,,754640701952543,none,,,,N/A,N/A,2020-10-29 06:18:49 BRT,2020-10-29,06:18:49,Link,33,3,1,23,1,1,0,0,4,0,,-,0,0,0,N/A,https://www.facebook.com/groups/754640701952543/permalink/843901593026453,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,33,1.74
Pensadores de direita,,2747936808587068,none,,,,19714,N/A,2020-09-05 18:52:22 BRT,2020-09-05,18:52:22,Link,33,7,4,17,0,4,1,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2747936808587068/permalink/3193151977398880,https://www.facebook.com/1378863855516825/posts/3268644573205401/,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,33,1
FORÇABRASIL,,561813371057548,none,,,,280408,N/A,2020-10-29 23:07:55 BRT,2020-10-29,23:07:55,Link,33,9,1,19,0,3,0,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/561813371057548/permalink/1006377873267760,"Fico pasma,em ver ; que tem gente que está a falar,xingar até amaldiçoar o presidente,po não aceitar a vacina da China.Vão tomando qualqu pocaria,pra te leva a estrago na sua saúde. Isto se não os larm a obito. Vacina s´gura,só a meados de 2021 oi janeiro de 2022. Acordam pra vida.",https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,33,-1.58
Aliança pelo Brasil 38,,565098544264960,none,,,,207245,N/A,2020-10-25 15:19:55 BRT,2020-10-25,15:19:55,Link,33,13,0,20,0,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/565098544264960/permalink/923977348377076,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,33,-1.94
Grupo do Movimento Brasil à Direita,,577614125933249,none,,,,216772,N/A,2020-10-24 17:14:52 BRT,2020-10-24,17:14:52,Link,33,11,2,11,0,4,4,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/577614125933249/permalink/1551495365211782,,https://exame.com/negocios/laboratorio-chines-e-multado-em-us-13-bilhao-por-vacinas-adulteradas/,,,"Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas | Exame","Laboratório chinês é multado em US$ 1,3 bilhão por vacinas adulteradas. Conﬁra a Matéria na Íntegra e mais Notícias na Exame!",,,,33,-1.7
