Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
EU VoCê e a SAUDaDe,,1075195379158833,none,,,,18888,N/A,2020-11-14 05:08:50 BRT,2020-11-14,05:08:50,Native Video,13,4,0,6,0,0,0,2,1,0,share,No,0,2736540,0,00:05:22,https://www.facebook.com/groups/1075195379158833/permalink/3819745484703795,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,13,-0.24
"Grupo de vendas e aluguel de vestidos pra festa ,madrinhas e noivas",,2057998334482348,none,,,,42876,N/A,2020-11-15 08:48:03 BRT,2020-11-15,08:48:03,Native Video,13,4,0,8,0,0,0,1,0,0,share,No,0,2738607,0,00:05:22,https://www.facebook.com/groups/2057998334482348/permalink/2894020014213505,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,13,-2.08
Ar Condicionado Inverter,,1577236602544208,none,,,,5316,N/A,2020-11-13 23:43:33 BRT,2020-11-13,23:43:33,Native Video,13,4,0,7,0,1,0,1,0,0,share,No,0,2737041,0,00:05:22,https://www.facebook.com/groups/1577236602544208/permalink/2826367314297791,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,13,0.68
MARAMBAIA EM ALERTA,,1514298585286705,none,,,,18668,N/A,2020-11-16 10:30:25 BRT,2020-11-16,10:30:25,Native Video,13,5,0,7,0,0,0,1,0,0,share,No,0,2738406,0,00:05:22,https://www.facebook.com/groups/1514298585286705/permalink/3470052779711266,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,13,-1.69
Plantao de Notícias Itaboraí,,776682859387348,none,,,,9070,N/A,2020-11-14 21:41:06 BRT,2020-11-14,21:41:06,Native Video,13,7,0,4,2,0,0,0,0,0,share,No,0,2728438,0,00:05:22,https://www.facebook.com/groups/776682859387348/permalink/1528048937584066,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,13,-1.69
BOM DIA VOLTA REDONDA,,146507579218883,none,,,,7492,N/A,2020-11-15 12:47:31 BRT,2020-11-15,12:47:31,Native Video,13,6,0,7,0,0,0,0,0,0,share,No,0,2738591,0,00:05:22,https://www.facebook.com/groups/146507579218883/permalink/908015846401382,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,13,-0
EMPREGOS LEME III,,100888730353234,none,,,,5209,N/A,2020-11-14 18:43:09 BRT,2020-11-14,18:43:09,Native Video,13,7,0,6,0,0,0,0,0,0,share,No,0,2626826,0,00:05:22,https://www.facebook.com/groups/100888730353234/permalink/1092232121218885,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,13,-1.46
DIREITA BOLSONARO BRASIL,,1836117469799623,none,,,,10007,N/A,2020-11-13 19:18:27 BRT,2020-11-13,19:18:27,Native Video,13,6,1,6,0,0,0,0,0,0,share,No,0,2482160,0,00:05:22,https://www.facebook.com/groups/1836117469799623/permalink/3416432658434755,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,13,-0.19
Residencial viver melhor em manaus,,373914552699378,none,,,,51720,N/A,2020-11-14 09:41:47 BRT,2020-11-14,09:41:47,Native Video,13,7,1,4,0,1,0,0,0,0,share,No,0,2555993,0,00:05:22,https://www.facebook.com/groups/373914552699378/permalink/3639560172801450,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,13,-1.69
Amigos de Nilópolis,,309794355848598,none,,,,30291,N/A,2020-11-12 07:28:17 BRT,2020-11-12,07:28:17,Native Video,13,5,2,6,0,0,0,0,0,0,share,No,0,2618858,0,00:05:22,https://www.facebook.com/groups/309794355848598/permalink/1720766821418004,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,13,-1.69
"PATRIOTAS EM AÇÃO, CURITIBA",,776090912470487,none,,,,59829,N/A,2020-11-14 11:31:50 BRT,2020-11-14,11:31:50,Native Video,13,5,1,7,0,0,0,0,0,0,share,No,0,2513196,0,00:05:22,https://www.facebook.com/groups/776090912470487/permalink/3526856787393872,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,13,-1.85
MICHELLE NOSSA PRIMEIRA DAMA,,284232652202547,none,,,,85830,N/A,2020-11-15 19:40:28 BRT,2020-11-15,19:40:28,Native Video,13,3,2,8,0,0,0,0,0,0,share,No,0,2738426,0,00:05:22,https://www.facebook.com/groups/284232652202547/permalink/737582273534247,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,13,-2.46
Aliança pelo Brasil!🇧🇷,,2543382285780416,none,,,,37308,N/A,2020-11-15 10:06:14 BRT,2020-11-15,10:06:14,Native Video,13,8,0,5,0,0,0,0,0,0,share,No,0,2738665,0,00:05:22,https://www.facebook.com/groups/2543382285780416/permalink/3461658723952763,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,13,-2.38
"JAIR MESSIAS BOLSONARO, PRESIDENTE DA REPÚBLICA DO BRASIL(OFICIAL",,232128670982494,none,,,,8444,N/A,2020-11-14 13:11:42 BRT,2020-11-14,13:11:42,Native Video,13,5,1,7,0,0,0,0,0,0,share,No,0,2477499,0,00:05:22,https://www.facebook.com/groups/232128670982494/permalink/747055816156441,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,13,-0.07
FORÇABRASIL,,561813371057548,none,,,,280636,N/A,2020-11-14 05:08:54 BRT,2020-11-14,05:08:54,Native Video,13,7,0,6,0,0,0,0,0,0,share,No,0,2710952,0,00:05:22,https://www.facebook.com/groups/561813371057548/permalink/1019579298614284,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,13,-3.54
Pátria Amada Brasil,,1123016251127933,none,,,,21096,N/A,2020-11-13 16:59:56 BRT,2020-11-13,16:59:56,Native Video,13,11,0,2,0,0,0,0,0,0,share,No,0,2532229,0,00:05:22,https://www.facebook.com/groups/1123016251127933/permalink/3510022092427325,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,13,-1.62
RECEITAS E DICAS🍓🍐🍇🍈🌯🍶🍴🍽,,1037143722981350,none,,,,112528,N/A,2020-11-01 15:44:24 BRT,2020-11-01,15:44:24,Native Video,13,7,0,6,0,0,0,0,0,0,share,No,0,2612190,0,00:05:22,https://www.facebook.com/groups/1037143722981350/permalink/3976827019012991,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,13,-3
Em 2022 Eu Apoio Bolsonaro Presidente,,474228112653097,none,,,,5746,N/A,2020-11-01 07:55:55 BRT,2020-11-01,07:55:55,Native Video,13,5,2,5,0,0,0,0,0,1,share,No,0,2599638,0,00:05:22,https://www.facebook.com/groups/474228112653097/permalink/3576116909130853,#Globolixo Mente,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!!

REDE GLOBO ATACA DR. ANTHONY FERRARI NO PROGRAMA  É DE CASA NA MANHÃ  DESTE SÁBADO",,,,13,-1.62
Pátria amada Brasil até morrer!,,1962055680581234,none,,,,19669,N/A,2020-11-15 07:05:27 BRT,2020-11-15,07:05:27,Native Video,13,3,1,9,0,0,0,0,0,0,share,No,0,2738591,0,00:05:22,https://www.facebook.com/groups/1962055680581234/permalink/3425183264268461,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,13,-2.15
O Brasil Acordou,,1667860220130416,none,,,,53189,N/A,2020-11-14 08:24:25 BRT,2020-11-14,08:24:25,Native Video,13,5,0,7,0,0,0,1,0,0,share,No,0,2549639,0,00:05:22,https://www.facebook.com/groups/1667860220130416/permalink/2728346350748459,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,13,-2.85
Bolsonaro Opressor 2022,,1383055908398596,none,,,,49641,N/A,2020-11-14 14:23:09 BRT,2020-11-14,14:23:09,Native Video,13,7,0,6,0,0,0,0,0,0,share,No,0,2524676,0,00:05:22,https://www.facebook.com/groups/1383055908398596/permalink/3528386187198880,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,13,-2.15
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,644900,N/A,2020-11-15 10:20:01 BRT,2020-11-15,10:20:01,Native Video,13,5,0,8,0,0,0,0,0,0,share,No,0,2738300,0,00:05:22,https://www.facebook.com/groups/147276449315225/permalink/1197836114259248,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,13,-29.92
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,644893,N/A,2020-11-13 16:40:26 BRT,2020-11-13,16:40:26,Native Video,13,7,1,5,0,0,0,0,0,0,share,No,0,2730868,0,00:05:22,https://www.facebook.com/groups/147276449315225/permalink/1196021271107399,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,13,-29.92
Nova Consciência Política,,371425040172117,none,,,,1093,N/A,2020-11-13 08:11:49 BRT,2020-11-13,08:11:49,Native Video,12,6,0,5,0,1,0,0,0,0,share,No,0,2458768,0,00:05:22,https://www.facebook.com/groups/371425040172117/permalink/699393817375236,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,12,-0.25
Bolsonaro até 2026 🇧🇷,,519992852044043,none,,,,7394,N/A,2020-11-13 22:23:48 BRT,2020-11-13,22:23:48,Native Video,12,7,0,5,0,0,0,0,0,0,share,No,0,2496189,0,00:05:22,https://www.facebook.com/groups/519992852044043/permalink/667968000579860,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,12,-1.75
AUXÍLIO ATÉ JUNHO 2021,,320941659111856,none,,,,45253,N/A,2020-11-12 23:24:45 BRT,2020-11-12,23:24:45,Native Video,12,6,0,3,1,2,0,0,0,0,share,No,0,2589354,0,00:05:22,https://www.facebook.com/groups/320941659111856/permalink/382783586260996,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,12,-3.75
"PGR, Aras começa mal. Procura n lava jato ao invés d procurar políticos cor",,705573819960011,none,,,,15525,N/A,2020-11-14 08:23:04 BRT,2020-11-14,08:23:04,Native Video,12,7,1,4,0,0,0,0,0,0,share,No,0,2495731,0,00:05:22,https://www.facebook.com/groups/705573819960011/permalink/1045599075957482,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,12,-0.25
#Grupo De Apoio Ao Juíz  Oscar Anibal Chiappano#,,3842053515822977,none,,,,9017,N/A,2020-11-01 13:55:07 BRT,2020-11-01,13:55:07,Native Video,12,3,0,9,0,0,0,0,0,0,share,No,0,2713839,0,00:05:22,https://www.facebook.com/groups/3842053515822977/permalink/4308732919155032,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,12,-1.92
"REGINA DUARTE, A ETERNA NAMORADINHA, SEMPRE LEAL AO BRASIL !",,2499715230287560,none,,,,60754,N/A,2020-11-16 09:11:22 BRT,2020-11-16,09:11:22,Native Video,12,5,1,6,0,0,0,0,0,0,share,No,0,2738426,0,00:05:22,https://www.facebook.com/groups/2499715230287560/permalink/2769657249960022,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,12,-2.83
"REGINA DUARTE, A ETERNA NAMORADINHA, SEMPRE LEAL AO BRASIL !",,2499715230287560,none,,,,60756,N/A,2020-11-14 08:23:11 BRT,2020-11-14,08:23:11,Native Video,12,9,0,3,0,0,0,0,0,0,share,No,0,2587345,0,00:05:22,https://www.facebook.com/groups/2499715230287560/permalink/2767750503484030,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,12,-2.83
casa para vender ou trocar,,1696040453963531,none,,,,49011,N/A,2020-11-13 17:19:36 BRT,2020-11-13,17:19:36,Native Video,12,5,0,7,0,0,0,0,0,0,share,No,0,2496411,0,00:05:22,https://www.facebook.com/groups/1696040453963531/permalink/2826621744238724,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,12,-1.58
Pingos Nos Is,,635862526904801,none,,,,53866,N/A,2020-11-16 07:36:19 BRT,2020-11-16,07:36:19,Native Video,12,7,0,5,0,0,0,0,0,0,share,No,0,2738658,0,00:05:22,https://www.facebook.com/groups/635862526904801/permalink/980404552450595,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,12,-4.33
Itaguaí Minha Terra!,,901126993357967,none,,,,11150,N/A,2020-11-01 23:03:34 BRT,2020-11-01,23:03:34,Native Video,12,6,0,5,0,0,0,1,0,0,share,No,0,2719898,0,00:05:22,https://www.facebook.com/groups/901126993357967/permalink/2031986310272024,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,12,-1.83
Jornalista Luís Ernesto Lacombe [Eu apoio],,310284690142071,none,,,,115055,N/A,2020-11-15 13:04:25 BRT,2020-11-15,13:04:25,Native Video,12,7,0,5,0,0,0,0,0,0,share,No,0,2738019,0,00:05:22,https://www.facebook.com/groups/310284690142071/permalink/422508392253033,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,12,-3.92
Feira do rolo Itapevi Barueri Cotia Granja Viana e Caucaia do Alto,,761444664021333,none,,,,43741,N/A,2020-11-15 14:48:59 BRT,2020-11-15,14:48:59,Native Video,12,7,0,5,0,0,0,0,0,0,share,No,0,2738151,0,00:05:22,https://www.facebook.com/groups/761444664021333/permalink/1826038304228625,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,12,-2.25
Fazenda Rio Grande Tudo Aqui / Fatos da cidade...,,1604245516461489,none,,,,24115,N/A,2020-11-02 09:04:34 BRT,2020-11-02,09:04:34,Native Video,12,3,0,8,0,0,0,0,1,0,share,No,0,2599950,0,00:05:22,https://www.facebook.com/groups/1604245516461489/permalink/2881381225414572,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,12,-2.42
FÃS e AMIGOS do Gustavo Victorino,,476546179805042,none,,,,19421,N/A,2020-11-14 15:59:01 BRT,2020-11-14,15:59:01,Native Video,12,8,0,4,0,0,0,0,0,0,share,No,0,2574357,0,00:05:22,https://www.facebook.com/groups/476546179805042/permalink/801106010682389,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,12,-3.17
Vagas PE,,615581335142989,none,,,,20370,N/A,2020-11-12 21:45:40 BRT,2020-11-12,21:45:40,Native Video,12,2,4,4,1,1,0,0,0,0,share,No,0,2736694,0,00:05:22,https://www.facebook.com/groups/615581335142989/permalink/3862394967128260,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,12,-0.25
CNN Caio Coppolla Debora G. Barbosa Olavo de Carvalho Bolsonaro Conservador,,1654569871289798,learning,,,,69676,N/A,2020-11-15 13:59:23 BRT,2020-11-15,13:59:23,Native Video,12,5,0,5,0,0,0,1,1,0,share,No,0,2738406,0,00:05:22,https://www.facebook.com/groups/1654569871289798/permalink/3951820018231427,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,12,-2.83
CAÇADORES DE NOTÍCIAS,,970739656428273,none,,,,15715,N/A,2020-11-15 11:32:37 BRT,2020-11-15,11:32:37,Native Video,12,8,0,4,0,0,0,0,0,0,share,No,0,2738500,0,00:05:22,https://www.facebook.com/groups/970739656428273/permalink/1810165235819040,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,12,-1.67
OS PATRIOTAS,,492025268259860,none,,,,9836,N/A,2020-11-15 15:34:33 BRT,2020-11-15,15:34:33,Native Video,12,7,0,4,0,0,0,1,0,0,share,No,0,2738232,0,00:05:22,https://www.facebook.com/groups/492025268259860/permalink/885553698907013,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,12,-0.29
🎸Fã clube Kemilly Santos fogo e unção🎼,,454160008099697,none,,,,49521,N/A,2020-11-02 09:27:09 BRT,2020-11-02,09:27:09,Native Video,12,8,1,3,0,0,0,0,0,0,share,No,0,2699076,0,00:05:22,https://www.facebook.com/groups/454160008099697/permalink/1677069319142087,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,12,-2.75
Esgoto Nacional - O que há de mais podre na politica do Brasil...,,209412279217034,none,,,,1416,N/A,2020-11-13 20:40:12 BRT,2020-11-13,20:40:12,Native Video,12,5,0,6,0,0,0,0,1,0,share,No,0,2735952,0,00:05:22,https://www.facebook.com/groups/209412279217034/permalink/1736086469882933,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,12,-1.67
Aparecida de Goiânia,,133537510850105,none,,,,45598,N/A,2020-11-13 07:38:57 BRT,2020-11-13,07:38:57,Native Video,12,6,2,3,0,0,1,0,0,0,share,No,0,2538649,0,00:05:22,https://www.facebook.com/groups/133537510850105/permalink/721541015383082,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,12,-1.92
Caio Coppolla,,1076174859226625,none,,,,7977,N/A,2020-11-15 09:15:00 BRT,2020-11-15,09:15:00,Native Video,12,6,0,6,0,0,0,0,0,0,share,No,0,2738562,0,00:05:22,https://www.facebook.com/groups/1076174859226625/permalink/1662932703884168,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,12,-1.83
Bolsonaro - TOCANTINS.,,1872509786092658,none,,,,6883,N/A,2020-11-13 15:29:01 BRT,2020-11-13,15:29:01,Native Video,12,6,0,6,0,0,0,0,0,0,share,No,0,2481680,0,00:05:22,https://www.facebook.com/groups/1872509786092658/permalink/3763744763635808,,https://www.facebook.com/anthony.nathalia.1/videos/2229056063893553/,,,Anthony,"MÉDICA ENTRE A VIDA E  MORTE POR  TOMAR A VACINA DA CHINA !!! 

ESSA VACINA PODE MATAR SIM E  CAUSAR DANOS IRREVERSÍVEIS À POPULAÇÃO!",,,,12,-0.29
