Group Name,User Name,Facebook Id,Page Category,Page Admin Top Country,Page Description,Page Created,Likes at Posting,Followers at Posting,Post Created,Post Created Date,Post Created Time,Type,Total Interactions,Likes,Comments,Shares,Love,Wow,Haha,Sad,Angry,Care,Video Share Status,Is Video Owner?,Post Views,Total Views,Total Views For All Crossposts,Video Length,URL,Message,Link,Final Link,Image Text,Link Text,Description,Sponsor Id,Sponsor Name,Sponsor Category,Total Interactions (weighted  —  Likes 1x Shares 1x Comments 1x Love 1x Wow 1x Haha 1x Sad 1x Angry 1x Care 1x ),Overperforming Score
Bolsonaro Contra o Comunismo,,236878430148009,none,,,,42172,N/A,2020-12-18 16:07:12 BRT,2020-12-18,16:07:12,Link,40,9,15,11,0,0,0,0,5,0,,-,0,0,0,N/A,https://www.facebook.com/groups/236878430148009/permalink/1053793631789814,,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,40,1.18
#EleSim38,,285090538773725,none,,,,N/A,N/A,2020-04-12 12:41:02 BRT,2020-04-12,12:41:02,Link,39,15,14,0,0,0,9,0,1,0,,-,0,0,0,N/A,https://www.facebook.com/groups/285090538773725/permalink/583373278945448,"Esse Pinóquio com ares de Hitler não passa de um bufão sem caráter, que está com seus dias contados na política de São Paulo e do Brasil, como sendo um vigarista oportunista e traidor de seus apoiadores e eleitores. Terá que ir procurar uma lavagem de roupa em outro lugar.",https://www.jornaldacidadeonline.com.br/noticias/19856/agripino-o-pequeno-ditador-doria-surta-comete-crime-e-parte-para-a-esculhambacao-da-constituicao,,,"Agripino, o pequeno ditador: Doria surta, comete crime e parte para a esculhambação da Constituição","Todos aqueles parafusos frouxos que chacoalhavam na cachola do atual governador de São Paulo, Agripino Doria, parecem ter se soltado de uma única vez. Usando uma antiga figura de linguagem, poderíamo...",,,,39,1.05
Militância Bolsonariana🇧🇷🇺🇸🇮🇱,,635257747022255,none,,,,N/A,N/A,2020-09-04 21:58:57 BRT,2020-09-04,21:58:57,Link,39,16,5,16,0,0,2,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/635257747022255/permalink/738471923367503,,https://www.jornaldacidadeonline.com.br/noticias/22852/oms-apoia-abertura-de-economias-e-encurrala-o-pequeno-ditador,,,OMS apoia abertura de economias e encurrala o “pequeno ditador”,"Metido a marqueteiro, João Doria corre o sério risco de atingir a mais completa desmoralização. O mais novo posicionamento da Organização Mundial da Saúde encurrala o pequeno ditador. O diretor-gera...",,,,39,2.05
QUE BRASIL NÓS QUEREMOS?,,139425949442000,none,,,,43686,N/A,2020-09-05 12:50:40 BRT,2020-09-05,12:50:40,Link,39,13,13,5,0,0,6,0,2,0,,-,0,0,0,N/A,https://www.facebook.com/groups/139425949442000/permalink/3598770096840884,,https://www.jornaldacidadeonline.com.br/noticias/22852/oms-apoia-abertura-de-economias-e-encurrala-o-pequeno-ditador,,,OMS apoia abertura de economias e encurrala o “pequeno ditador”,"Metido a marqueteiro, João Doria corre o sério risco de atingir a mais completa desmoralização. O mais novo posicionamento da Organização Mundial da Saúde encurrala o pequeno ditador. O diretor-gera...",,,,39,2.05
🇧🇷NAÇÃO PATRIÓTICA🇧🇷   APOIO A JAIR MESSIAS BOLSONARO😎,,787853001558289,none,,,,18122,N/A,2020-05-21 11:58:42 BRT,2020-05-21,11:58:42,Link,39,0,22,4,0,0,0,0,13,0,,-,0,0,0,N/A,https://www.facebook.com/groups/787853001558289/permalink/1243978895945695,,https://www.jornaldacidadeonline.com.br/noticias/20590/equotartistaequot-usa-live-paga-com-dinheiro-publico-para-atacar-bolsonaro-veja-o-video,,,"""Artista"" usa live paga com dinheiro público para atacar Bolsonaro (veja o vídeo)",Eis uma demonstração de como João Doria está torrando insanamente o dinheiro que não lhe pertence. O dinheiro público que poderia ser empregado no efetivo combate a pandemia.Mas não. O pequeno ditador...,,,,39,1.08
Bolsonaro Litoral #2022🏄‍♂️🇧🇷🏄‍♀️😎👉,,729882533863226,none,,,,17674,N/A,2020-12-18 12:53:56 BRT,2020-12-18,12:53:56,Link,39,4,2,17,0,0,5,0,11,0,,-,0,0,0,N/A,https://www.facebook.com/groups/729882533863226/permalink/1544613295723475,"Faça o que eu digo , mas não faça o que faço !",https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,39,1.34
DIREITA CONSERVADORA,,162075074185553,none,,,,6711,N/A,2020-09-16 17:52:06 BRT,2020-09-16,17:52:06,Photo,39,8,9,12,0,0,5,0,5,0,,-,0,0,0,N/A,https://www.facebook.com/groups/162075074185553/permalink/1199090017150715,,https://www.facebook.com/movimentodireitasul/photos/a.123958918960514/350599362963134/?type=3,,,MDS - Movimento Direita Sul,"Quem diria, o governador de São Paulo João Doria, começou a recuar em sua posição agressiva e intransigente contra o presidente Jair Bolsonaro.

Na tarde desta quarta-feira (16), o pequeno ditador elogiou o presidente pela efetivação do general Eduardo Pazuello no cargo de ministro da Saúde.

Em suas redes sociais, Doria escreveu:

""Cumprimento a decisão do Presidente Jair Bolsonaro de efetivar o General Pazuello como novo Ministro da Saúde do Brasil. Uma decisão correta. Pazuello tem tido uma postura republicana e aberta ao diálogo. Que ele possa continuar a ajudar nosso país a superar a pandemia.""

O ato lembra muito o que fez o governador de Goiás, Ronaldo Caiado, que depois de críticas ao presidente voltou atrás e refez sua “amizade” com Bolsonaro.
MDS #MovimentoDireitaSul",,,,39,2.05
NOVO BRASIL,,142875042832796,none,,,,304997,N/A,2020-04-12 16:03:34 BRT,2020-04-12,16:03:34,Link,39,13,6,6,0,1,6,0,7,0,,-,0,0,0,N/A,https://www.facebook.com/groups/142875042832796/permalink/1132391107214513,,https://www.jornaldacidadeonline.com.br/noticias/19856/agripino-o-pequeno-ditador-doria-surta-comete-crime-e-parte-para-a-esculhambacao-da-constituicao,,,"Agripino, o pequeno ditador: Doria surta, comete crime e parte para a esculhambação da Constituição","Todos aqueles parafusos frouxos que chacoalhavam na cachola do atual governador de São Paulo, Agripino Doria, parecem ter se soltado de uma única vez. Usando uma antiga figura de linguagem, poderíamo...",,,,39,-10.21
CEZAR LEITE - 2022,,242076786949968,none,,,,N/A,N/A,2020-04-15 10:42:37 BRT,2020-04-15,10:42:37,Photo,38,11,4,18,0,0,0,0,5,0,,-,0,0,0,N/A,https://www.facebook.com/groups/242076786949968/permalink/260077831816530,"O PEQUENO DITADOR O prefeito de Salvador-BA, ACM Neto (DEM) estuda proibir a realização de caminhadas e exercícios físicos na orla da capital baiana. Segundo o prefeito, exercícios físicos ao ar livre podem piorar a saúde da população em tempos de Praga Chinesa. Na manhã desta terça-feira (14), o prefeito foi questionado sobre o grande número de pessoas caminhando nos calçadões da cidade nos últimos dias em função do fechamento das academias e praias. Impávido, Neto falou que “até agora” não houve proibição de atividades na orla da capital baiana, mas se “o grupo que avalia as medidas de restrição” da prefeitura sugerir a interdição da orla, “vamos incluir também”. Sem qualquer respaldo na Constituição Federal, mas alinhado com o discurso dos governadores João Dória (SP) e Wilson Witzel (RJ), o líder do CENTRÂO baiano também limitou o acesso a supermercados e estacionamentos. A partir do dia 16/4, não poderão adentrar a esses estabelecimentos mais de 1 pessoa por família e estacionamentos terão que fechar 50% da suas vagas – com isso, o prefeito ACM Neto cria o isolamento de veículos (???) Para fechar a cota de sandices, Neto atacou a população de salvador ao dizer que “muitas famílias estão passeando nos supermercados como se fossem shoppings “e isso ele não irá permitir. Não se sabe como a pequeno Ditador irá impor suas ordens em uma cidade do tamanho de Salvador. O mais interessante é que nos bairros do subúrbio, onde o comércio permanece aberto e os cidadãos andando e se aglomerando em cada balcão de esquina, não há qualquer preocupação da adm. Municipal. O alvo é a classe média e isso é explícito.",https://www.facebook.com/photo.php?fbid=677065953135925&set=gm.260077831816530&type=3,,,,,,,,38,2
SBO INFORMA,,259118351774274,learning,,,,6163,N/A,2020-12-19 22:08:17 BRT,2020-12-19,22:08:17,Link,38,8,18,5,0,1,3,0,3,0,,-,0,0,0,N/A,https://www.facebook.com/groups/259118351774274/permalink/443344893351618,#informativo #radioagoranoticias Deixe sua opinião 👇,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,38,-1.42
FÃ CLUBE ROBERTA COLTRO,,2679379092346273,none,,,,23621,N/A,2020-12-01 20:23:23 BRT,2020-12-01,20:23:23,Photo,38,14,16,0,0,0,0,1,7,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2679379092346273/permalink/2876956842588496,"E seguem os questionamentos: ONDE ESTÃO OS HOSPITAIS DE CAMPANHA? ONDE FORAM INVESTIDOS OS BILHÕES REPASSADOS PELO GOVERNO FEDERAL? CADE O PLANO DE AMPLIAÇÃO E ESTRUTURAÇÃO DE UTI's, UPA's e postos de saúde? Nós estamos pagando a conta e perdendo liberdade, por culpa da má gestão e irresponsabilidade de governadores e prefeitos! Até quando?",https://www.facebook.com/armandossilva/photos/a.1975413379406065/2821682064779188/?type=3,,"ARMANDO O PEQUENO DITADOR FECHA BAR, COMÉRCIO E PRAIA, PROÍBE NATAL, FESTAS E CHURRASCOS E MANDA PRENDER QUEM DESOBEDECER!!!",Armando Schneider da Silva,"Eu nunca vi alguém tão despreparado, fraco e frouxo em suas posições, como o governador do Rio Grande do Sul, Eduardo Leite, famoso ""dudu milk"".

Eduardo Leite é um verdadeiro ditador, vamos lembrar aqui algumas ""ações"" do ""docinho de pelotas"":

O ""exímio"" governador assinou acordo com operadoras de celulares para monitorar a população do RS. Em um esquema igual ao que o governo comunista chinês usa para monitorar seus cidadãos.

O governador do RS decretou que a policia poderia PRENDER quem estivesse desrespeitando o ""distanciamento social"" imposto por ele.

Agora, ele adotou novas medidas ridículas:

Suspensão de festas e eventos fim de ano, de prefeituras ou de estabelecimentos privados, inclusive em condomínios;

Comércio com restrição de horário (até 20h) EM PLENA ÉPOCA DE NATAL!

Restaurantes, lancherias e bares, com restrição de horário até 22h, grupos de até seis pessoas, sem música ao vivo ou ambiente que prejudique a comunicação

Vedado eventos com alimentação e bebidas (shows, espetáculos, drive-in, parques de aventura e zoológicos etc.)

Vedado o funcionamento de atividades em locais fechados, teatros, cinemas e casas de shows etc.

Vedada a permanência em locais abertos sem controle de público, ruas, praias, parques e praças, permitida apenas circulação ou prática de exercícios físicos

Vedados casamentos, festas, formaturas e aniversários.

Vedação do uso de áreas comuns em condomínios e clubes, como brinquedos, salões de festas, piscinas, churrasqueiras compartilhadas e quadras etc.

E seguem os questionamentos:
ONDE ESTÃO OS HOSPITAIS DE CAMPANHA?
ONDE FORAM INVESTIDOS OS BILHÕES REPASSADOS PELO GOVERNO FEDERAL?
CADE O PLANO DE AMPLIAÇÃO E ESTRUTURAÇÃO DE UTI's, UPA's e postos de saúde?

Nós estamos pagando a conta e perdendo liberdade, por culpa da má gestão e irresponsabilidade de governadores e prefeitos!
Até quando?",,,,38,-1.13
A verdadeira voz do povo de Iracemapolis,,1569620236679660,none,,,,17834,N/A,2020-12-20 22:52:25 BRT,2020-12-20,22:52:25,Link,38,12,4,7,0,0,2,0,13,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1569620236679660/permalink/2461018137539861,,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,38,-1.58
GLOBOLIXO,,2260454527518906,none,,,,7953,N/A,2020-09-08 08:15:42 BRT,2020-09-08,08:15:42,Link,38,14,17,4,0,0,3,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2260454527518906/permalink/2813275055570181,,https://www.jornaldacidadeonline.com.br/noticias/22852/oms-apoia-abertura-de-economias-e-encurrala-o-pequeno-ditador,,,OMS apoia abertura de economias e encurrala o “pequeno ditador”,"Metido a marqueteiro, João Doria corre o sério risco de atingir a mais completa desmoralização. O mais novo posicionamento da Organização Mundial da Saúde encurrala o pequeno ditador. O diretor-gera...",,,,38,1.65
Aliados Com Bolsonaro,,902370383274903,none,,,,82240,N/A,2020-12-12 10:48:50 BRT,2020-12-12,10:48:50,Photo,38,9,11,12,0,0,0,0,6,0,,-,0,0,0,N/A,https://www.facebook.com/groups/902370383274903/permalink/1888225638022701,,https://www.facebook.com/carteiroreaca/photos/a.261427274055496/1488300184701526/?type=3,,#F DITADOR! o office boy do PARTIDO COMUNISTA CHINÊS anunciou ontem a proibição da venda de bebidas alcoólicas em restaurantes e conveniências após às 20h. GIL DINIZ DEPUTADO STADUAL /carteiroreaca,Gil Diniz,"A ""gestão"" do Doria Calça Encravada anunciou a proibição da venda de bebidas alcoólicas em restaurantes e conveniências após as 20h. 

O pequeno ditador decidiu também limitar o horário de funcionamento dos bares para as 20h, antes estava permitido até as 22h.

Ao mesmo tempo, desafiando a lógica, houve aumento de 10 horas para 12 horas no horário de funcionamento do comércio (???).

As medidas começam a valer a partir de hoje, 12.

A ditadura informal está em pleno vigor, falta apenas oficializar.",,,,38,-1.29
Bolsonaro 2022 🇧🇷,,147276449315225,none,,,,645276,N/A,2020-12-09 20:45:42 BRT,2020-12-09,20:45:42,Link,38,29,0,5,0,1,3,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/147276449315225/permalink/1218396148869911,,https://www.jornaldacidadeonline.com.br/noticias/25264/augusto-nunes-perde-a-paciencia-e-bate-de-frente-com-o-pequeno-ditador-vai-ter-festa-sim-veja-o-video,,,"Augusto Nunes perde a paciência e bate de frente com o pequeno ditador :“Vai ter festa, sim!” (veja o vídeo)","No programa Jovem Pan News, Augusto Nunes deu sua opinião, sempre forte e coerente, sobre as comemorações de fim de ano.O assunto está virando polêmica em razão da pandemia e das regras de isolamento ...",,,,38,-3.66
Patriotas Unidos Com Bolsonaro,,306879207023849,none,,,,1155,N/A,2020-09-16 17:52:06 BRT,2020-09-16,17:52:06,Photo,37,8,14,8,0,0,4,0,3,0,,-,0,0,0,N/A,https://www.facebook.com/groups/306879207023849/permalink/360303015014801,,https://www.facebook.com/movimentodireitasul/photos/a.123958918960514/350599362963134/?type=3,,,MDS - Movimento Direita Sul,"Quem diria, o governador de São Paulo João Doria, começou a recuar em sua posição agressiva e intransigente contra o presidente Jair Bolsonaro.

Na tarde desta quarta-feira (16), o pequeno ditador elogiou o presidente pela efetivação do general Eduardo Pazuello no cargo de ministro da Saúde.

Em suas redes sociais, Doria escreveu:

""Cumprimento a decisão do Presidente Jair Bolsonaro de efetivar o General Pazuello como novo Ministro da Saúde do Brasil. Uma decisão correta. Pazuello tem tido uma postura republicana e aberta ao diálogo. Que ele possa continuar a ajudar nosso país a superar a pandemia.""

O ato lembra muito o que fez o governador de Goiás, Ronaldo Caiado, que depois de críticas ao presidente voltou atrás e refez sua “amizade” com Bolsonaro.
MDS #MovimentoDireitaSul",,,,37,1.76
SOMOS A FAVOR DO BRASIL COM BOLSONARO,,409796512460522,none,,,,1270,N/A,2020-11-24 10:57:13 BRT,2020-11-24,10:57:13,Link,37,6,16,9,0,0,1,0,5,0,,-,0,0,0,N/A,https://www.facebook.com/groups/409796512460522/permalink/3370864359687041,"O ""pequeno ditador"" ataca novamente...",https://www.jornaldacidadeonline.com.br/noticias/24871/em-nova-investida-oportunista-doria-parte-para-a-equotagressaoequot-a-bolsonaro,,,"Em nova investida oportunista, Doria parte para a ""agressão"" a Bolsonaro","Nesta segunda-feira (23), o governador de São Paulo, João Doria, afirmou que a eleição do presidente Jair Messias Bolsonaro, em 2018, foi um ‘erro’ para o país.Em claro sinal de oportunismo, o ""pequen...",,,,37,1
FORÇABRASIL,,561813371057548,none,,,,280889,N/A,2020-12-18 10:11:05 BRT,2020-12-18,10:11:05,Link,37,5,9,15,0,0,0,1,7,0,,-,0,0,0,N/A,https://www.facebook.com/groups/561813371057548/permalink/1045493049356242,,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,37,-1.41
"BOLSONARO, PRESIDENTE DO BRASIL, LONDRINA.",,1976591859072747,none,,,,1722,N/A,2020-09-16 22:23:05 BRT,2020-09-16,22:23:05,Link,37,9,12,3,0,1,8,1,3,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1976591859072747/permalink/3483041895094395,,https://www.jornaldacidadeonline.com.br/noticias/23113/oportunista-doria-recua-e-elogia-bolsonaro,,,Oportunista? Doria recua e agora elogia Bolsonaro,"Quem diria, o governador de São Paulo João Doria, começou a recuar em sua posição agressiva e intransigente contra o presidente Jair Bolsonaro.Na tarde desta quarta-feira (16), o pequeno ditador elogi...",,,,37,1.95
🇧🇷 Brasil direita Patriota 🇧🇷,,1579108482163083,none,,,,46647,N/A,2020-04-12 13:30:47 BRT,2020-04-12,13:30:47,Link,37,9,3,11,0,0,4,0,10,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1579108482163083/permalink/3764452433628666,,https://www.jornaldacidadeonline.com.br/noticias/19856/agripino-o-pequeno-ditador-doria-surta-comete-crime-e-parte-para-a-esculhambacao-da-constituicao,,,"Agripino, o pequeno ditador: Doria surta, comete crime e parte para a esculhambação da Constituição","Todos aqueles parafusos frouxos que chacoalhavam na cachola do atual governador de São Paulo, Agripino Doria, parecem ter se soltado de uma única vez. Usando uma antiga figura de linguagem, poderíamo...",,,,37,-1.05
Movimento Família Brasileira SP,,831171063638348,none,,,,535,N/A,2020-12-21 21:58:32 BRT,2020-12-21,21:58:32,Link,36,7,1,23,0,0,0,0,5,0,,-,0,0,0,N/A,https://www.facebook.com/groups/831171063638348/permalink/3670445336377559,,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,36,1.89
Pensadores de direita,,2747936808587068,none,,,,20267,N/A,2020-12-18 15:27:32 BRT,2020-12-18,15:27:32,Link,36,8,5,15,0,0,2,0,6,0,,-,0,0,0,N/A,https://www.facebook.com/groups/2747936808587068/permalink/3485723351475073,,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,36,1.09
Aliança Pelo Brasil Planaltina Goiás,,450726785625704,none,,,,N/A,N/A,2020-04-12 10:28:40 BRT,2020-04-12,10:28:40,Link,36,8,6,19,0,0,3,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/450726785625704/permalink/527463741285341,,https://www.jornaldacidadeonline.com.br/noticias/19856/agripino-o-pequeno-ditador-doria-surta-comete-crime-e-parte-para-a-esculhambacao-da-constituicao,,,"Agripino, o pequeno ditador: Doria surta, comete crime e parte para a esculhambação da Constituição","Todos aqueles parafusos frouxos que chacoalhavam na cachola do atual governador de São Paulo, Agripino Doria, parecem ter se soltado de uma única vez. Usando uma antiga figura de linguagem, poderíamo...",,,,36,-14.75
União Libertadora,,1916979628414945,none,,,,1672,N/A,2020-09-16 18:12:07 BRT,2020-09-16,18:12:07,Link,36,5,14,8,0,1,3,0,5,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1916979628414945/permalink/3223075071138721,O povo não esquece...,https://www.jornaldacidadeonline.com.br/noticias/23113/oportunista-doria-recua-e-elogia-bolsonaro,,,Oportunista? Doria recua e agora elogia Bolsonaro,"Quem diria, o governador de São Paulo João Doria, começou a recuar em sua posição agressiva e intransigente contra o presidente Jair Bolsonaro.Na tarde desta quarta-feira (16), o pequeno ditador elogi...",,,,36,1.89
Osasco Notícias - Voz do Povo,,1609787819065309,none,,,,10313,N/A,2020-12-20 08:57:36 BRT,2020-12-20,08:57:36,Link,36,10,3,11,0,1,6,0,5,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1609787819065309/permalink/3888896401154428,Absurdoóooo,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,36,1.89
"🌎BRASIL PÁTRIA AMADA, SOMOS TODOS BRASIL🌎",,964337133591258,none,,,,10327,N/A,2020-09-16 22:35:44 BRT,2020-09-16,22:35:44,Link,36,7,19,1,0,1,1,0,7,0,,-,0,0,0,N/A,https://www.facebook.com/groups/964337133591258/permalink/3762857520405858,16/09/2020 às 17:25 - DERRETA DORIANA! FORA!,https://www.jornaldacidadeonline.com.br/noticias/23113/oportunista-doria-recua-e-elogia-bolsonaro,,,Oportunista? Doria recua e elogia Bolsonaro,"Quem diria, o governador de São Paulo João Doria, começou a recuar em sua posição agressiva e intransigente contra o presidente Jair Bolsonaro.Na tarde desta quarta-feira (16), o pequeno ditador elogi...",,,,36,1.16
JAIR MESSIAS BOLSONARO,,1660323857593756,none,,,,123438,N/A,2020-12-18 16:02:35 BRT,2020-12-18,16:02:35,Link,36,4,18,8,0,0,0,0,6,0,,-,0,0,0,N/A,https://www.facebook.com/groups/1660323857593756/permalink/2655850651374400,,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,36,-1.31
desvendando a matrix,,583887578924229,none,,,,N/A,N/A,2020-10-17 00:25:57 BRT,2020-10-17,00:25:57,Photo,35,19,3,11,0,0,0,2,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/583887578924229/permalink/721469401832712,,https://www.facebook.com/photo.php?fbid=2038011306332617&set=p.2038011306332617&type=3,,O PEQUENO DITADOR,Izilda,"Doria impõe  obrigatóriedade das vacinas para covid a todos os cidadãos  do estado de São Paulo. Uma vacina a qual não  sabemos seus efeitos colaterais,na Inglaterra  um jovem está  tetraplégico,na China dizem que houve 2034 mortes de cobaias  por efeitos adversos .Essa será  a primeira vacina da historia  da humanidade  a mexer com o nosso DNA.Ninguém  sabe o efeitos a longo prazo;cânceres, esterilidade,aceleração do mal de Alzheimer  são  alguns dos efeitos colaterais  que alguns cientistas já  citaram,Essa vacina é  um tiro no escuro. Pra mim essa vacina é  eugenista e como a idéia  é  essa mesma os primeiros escolhidos  serão  os da 3 idade ,pra dar uma enxugada na previdência.Em uma palestra para um pequeno público Bill Gates discursa:""sim no início  das primeiras  vacinações  para o covid haverá  algumas mortes isso será normal""....Vejam como a elite encara a vacinação.O Brasil virou campo de testes para vacina infelizmente.Quem puder fujam para as montanhas para os campos para as praias para lugares mais isolados do Brasil .A GUERRA COMEÇOU.AS VACINAS COM TODA CERTEZA SERÃO  LIGADAS AO CPF ,QUEM NÃO  TOMAR NÃO  VAI CONSEGUIR FAZER MAIS NADA,NEM PASSAPORTE,NEM CONTA EM BANCO ,NEM SACAR FGTS ,NEM PRESTAR CONCURSOS E MUITAS OUTRAS COISAS .FUJAM ENQUANTO É  TEMPO.",,,,35,1.84
MOVIMENTO DESPERTAR PATRIÓTICO,,165813497423015,none,,,,1999,N/A,2020-12-18 12:10:23 BRT,2020-12-18,12:10:23,Link,35,3,3,20,0,0,3,0,6,0,,-,0,0,0,N/A,https://www.facebook.com/groups/165813497423015/permalink/673739396630420,,https://www.jornaldacidadeonline.com.br/noticias/25488/doria-promove-jantar-serve-bebidas-ate-as-22-horas-e-descumpre-o-seu-proprio-decreto,,,"Doria promove jantar, serve bebidas até às 22 horas e descumpre o seu próprio decreto","O pequeno ditador, João Agripino Doria Júnior, em sua sanha incontrolável por obscuros objetivos, baixou portaria impedindo bares de servirem bebidas alcoólicas, depois das 20 horas. Entretanto, segu...",,,,35,1.84
FÃS e AMIGOS do Gustavo Victorino,,476546179805042,none,,,,19296,N/A,2020-11-02 12:38:47 BRT,2020-11-02,12:38:47,Photo,35,26,4,3,2,0,0,0,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/476546179805042/permalink/791354148324242,,https://www.facebook.com/photo.php?fbid=1811483365656048&set=p.1811483365656048&type=3,,,Paulo,"PAULISTANOS NÃO ACEITAM MAIS O pequeno ditador.
FORA DÓRIA / FORA COVAS
#DoriaTemQueCair",,,,35,-1.86
#EstudoEmCasa,,240706357300000,none,,,,27697,N/A,2020-11-24 04:08:39 BRT,2020-11-24,04:08:39,Link,35,15,2,16,0,0,0,2,0,0,,-,0,0,0,N/A,https://www.facebook.com/groups/240706357300000/permalink/418142659556368,O pequeno ditador!,https://www.portalraizes.com/pedocracia-estamos-vivendo-a-ditadura-das-criancas-que-mandam-nos-pais/,,,Pedocracia: a 'Ditadura' das crianças que mandam nos pais - Portal Raízes,"A psicanalista Marcia Neder fala sobre a 'pedocracia', uma espécie de 'ditadura da criança', quando elas mandam nos adultos.",,,,35,1.06
JOANA MARQUES VIDAL - Uma mulher para a presidência da República,,159102281394837,none,,,,3049,N/A,2020-10-03 11:42:24 BRT,2020-10-03,11:42:24,Link,35,3,8,8,0,2,2,2,10,0,,-,0,0,0,N/A,https://www.facebook.com/groups/159102281394837/permalink/795200211118371,O pequeno ditador!!,https://sol.sapo.pt/artigo/710638/costa-despediu-presidente-do-tdc-por-telefone,,,Costa 'despediu' presidente do TdC por telefone,"Vítor Caldeira fez vários pedidos de audiência a S. Bento, mas o primeiro-ministro não lhe respondeu. Telefonou-lhe a comunicar que não vai ser reconduzido.",,,,35,1.46
